Timestamp,Data
2008-11-11 18:04:00,66.5704282
2008-11-11 18:05:00,64.71862569
2008-11-11 18:06:00,64.55088642
2008-11-11 18:07:00,65.14440017
2008-11-11 18:08:00,63.89890489
2008-11-11 18:09:00,63.8157389
2008-11-11 18:10:00,65.70490399
2008-11-11 18:11:00,63.58277307
2008-11-11 18:12:00,62.59296603
2008-11-11 18:13:00,63.0847299
2008-11-11 18:14:00,65.19976846
2008-11-11 18:15:00,62.32936221
2008-11-11 18:16:00,62.14081571
2008-11-11 18:17:00,60.11032912
2008-11-11 18:18:00,63.5895185
2008-11-11 18:19:00,62.34764399
2008-11-11 18:20:00,62.18427218
2008-11-11 18:21:00,60.77785787
2008-11-11 18:22:00,63.27070118
2008-11-11 18:23:00,65.3281716
2008-11-11 18:24:00,65.02208138
2008-11-11 18:25:00,63.80081872
2008-11-11 18:26:00,62.73139301
2008-11-11 18:27:00,63.8869825
2008-11-11 18:28:00,61.71050559
2008-11-11 18:29:00,63.22732379
2008-11-11 18:30:00,60.60716514
2008-11-11 18:31:00,62.11776299
2008-11-11 18:32:00,54.71747315
2008-11-11 18:33:00,60.60182249
2008-11-11 18:34:00,60.35371464
2008-11-11 18:35:00,65.02332527
2008-11-11 18:36:00,62.94676356
2008-11-11 18:37:00,57.45092428
2008-11-11 18:38:00,63.44474073
2008-11-11 18:39:00,56.80409125
2008-11-11 18:40:00,63.84587578
2008-11-11 18:41:00,62.16936177
2008-11-11 18:42:00,60.61910439
2008-11-11 18:43:00,61.69141402
2008-11-11 18:44:00,61.74889374
2008-11-11 18:45:00,58.87934253
2008-11-11 18:46:00,66.56370497
2008-11-11 18:47:00,55.31321143
2008-11-11 18:48:00,66.85558668
2008-11-11 18:49:00,68.8344813
2008-11-11 18:50:00,65.60989296
2008-11-11 18:51:00,66.02941972
2008-11-11 18:52:00,67.06006325
2008-11-11 18:53:00,57.86054857
2008-11-11 18:54:00,57.18378416
2008-11-11 18:55:00,58.80295946
2008-11-11 18:56:00,61.60806644
2008-11-11 18:57:00,56.23430656
2008-11-11 18:58:00,60.64112253
2008-11-11 18:59:00,58.30803663
2008-11-11 19:00:00,53.69481317
2008-11-11 19:01:00,52.14907345
2008-11-11 19:02:00,57.00986928
2008-11-11 19:03:00,51.61451306
2008-11-11 19:04:00,53.7783964
2008-11-11 19:05:00,57.80377539
2008-11-11 19:06:00,65.86349162
2008-11-11 19:07:00,57.46736155
2008-11-11 19:08:00,64.33748614
2008-11-11 19:09:00,60.53409567
2008-11-11 19:10:00,64.25916912
2008-11-11 19:11:00,58.5207829
2008-11-11 19:12:00,54.73181995
2008-11-11 19:13:00,55.21875112
2008-11-11 19:14:00,50.9750756
2008-11-11 19:15:00,56.84632524
2008-11-11 19:16:00,58.70870179
2008-11-11 19:17:00,60.67511721
2008-11-11 19:18:00,53.83129776
2008-11-11 19:19:00,47.21978928
2008-11-11 19:20:00,53.32096598
2008-11-11 19:21:00,52.45344625
2008-11-11 19:22:00,57.02365633
2008-11-11 19:23:00,58.17351241
2008-11-11 19:24:00,53.58990892
2008-11-11 19:25:00,56.81437931
2008-11-11 19:26:00,61.39129343
2008-11-11 19:27:00,60.96358542
2008-11-11 19:28:00,56.03227511
2008-11-11 19:29:00,54.50474773
2008-11-11 19:30:00,65.32883697
2008-11-11 19:31:00,60.45813478
2008-11-11 19:32:00,58.84079093
2008-11-11 19:33:00,49.2433557
2008-11-11 19:34:00,63.74670336
2008-11-11 19:35:00,57.44539305
2008-11-11 19:36:00,56.68461284
2008-11-11 19:37:00,63.01996067
2008-11-11 19:38:00,62.17043008
2008-11-11 19:39:00,56.82045942
2008-11-11 19:40:00,53.38237722
2008-11-11 19:41:00,58.19280551
2008-11-11 19:42:00,55.09714427
2008-11-11 19:43:00,54.90480175
2008-11-11 19:44:00,58.88735785
2008-11-11 19:45:00,58.48676073
2008-11-11 19:46:00,55.54578151
2008-11-11 19:47:00,55.48590257
2008-11-11 19:48:00,54.78835763
2008-11-11 19:49:00,50.63864948
2008-11-11 19:50:00,55.624458
2008-11-11 19:51:00,53.68902601
2008-11-11 19:52:00,54.31289324
2008-11-11 19:53:00,53.21599044
2008-11-11 19:54:00,48.30763974
2008-11-11 19:55:00,49.35624862
2008-11-11 19:56:00,43.91823434
2008-11-11 19:57:00,48.46580325
2008-11-11 19:58:00,55.55282925
2008-11-11 19:59:00,47.44156963
2008-11-11 20:00:00,55.06124289
2008-11-11 20:01:00,55.64630853
2008-11-11 20:02:00,49.7077797
2008-11-11 20:03:00,49.92798104
2008-11-11 20:04:00,50.0587873
2008-11-11 20:05:00,47.42783639
2008-11-11 20:06:00,48.15417918
2008-11-11 20:07:00,47.4666732
2008-11-11 20:08:00,47.98182672
2008-11-11 20:09:00,47.33782516
2008-11-11 20:10:00,49.48533426
2008-11-11 20:11:00,46.39684493
2008-11-11 20:12:00,45.03751283
2008-11-11 20:13:00,48.68872474
2008-11-11 20:14:00,50.2309863
2008-11-11 20:15:00,48.09855775
2008-11-11 20:16:00,52.26650439
2008-11-11 20:17:00,52.04661455
2008-11-11 20:18:00,48.56776518
2008-11-11 20:19:00,48.8542477
2008-11-11 20:20:00,50.5244637
2008-11-11 20:21:00,49.16846741
2008-11-11 20:22:00,46.67392357
2008-11-11 20:23:00,47.31183527
2008-11-11 20:24:00,49.42459643
2008-11-11 20:25:00,52.17330765
2008-11-11 20:26:00,48.75702857
2008-11-11 20:27:00,53.64014296
2008-11-11 20:28:00,44.68167252
2008-11-11 20:29:00,53.37653203
2008-11-11 20:30:00,59.65836375
2008-11-11 20:31:00,54.15483087
2008-11-11 20:32:00,45.72362503
2008-11-11 20:33:00,50.25760669
2008-11-11 20:34:00,49.32452041
2008-11-11 20:35:00,45.8892959
2008-11-11 20:36:00,47.89276936
2008-11-11 20:37:00,48.37278813
2008-11-11 20:38:00,45.06972637
2008-11-11 20:39:00,48.83105494
2008-11-11 20:40:00,50.95422023
2008-11-11 20:41:00,53.40135574
2008-11-11 20:42:00,50.89707401
2008-11-11 20:43:00,45.30747565
2008-11-11 20:44:00,50.7106683
2008-11-11 20:45:00,47.73376684
2008-11-11 20:46:00,50.0592148
2008-11-11 20:47:00,50.43219896
2008-11-11 20:48:00,52.30164347
2008-11-11 20:49:00,53.45673875
2008-11-11 20:50:00,47.286767
2008-11-11 20:51:00,55.36401787
2008-11-11 20:52:00,49.43806314
2008-11-11 20:53:00,52.15038743
2008-11-11 20:54:00,55.83505342
2008-11-11 20:55:00,59.65916176
2008-11-11 20:56:00,50.60394346
2008-11-11 20:57:00,50.01078062
2008-11-11 20:58:00,56.65618616
2008-11-11 20:59:00,49.64661001
2008-11-11 21:00:00,50.74375443
2008-11-11 21:01:00,49.3396366
2008-11-11 21:02:00,47.5691461
2008-11-11 21:03:00,53.9810951
2008-11-11 21:04:00,56.89483135
2008-11-11 21:05:00,59.68815381
2008-11-11 21:06:00,53.89350879
2008-11-11 21:07:00,57.14870141
2008-11-11 21:08:00,59.43803866
2008-11-11 21:09:00,54.83809773
2008-11-11 21:10:00,52.26462248
2008-11-11 21:11:00,56.89186877
2008-11-11 21:12:00,54.36288287
2008-11-11 21:13:00,47.24535955
2008-11-11 21:14:00,51.42113341
2008-11-11 21:15:00,51.04213749
2008-11-11 21:16:00,51.49897265
2008-11-11 21:17:00,55.33686247
2008-11-11 21:18:00,53.42349808
2008-11-11 21:19:00,45.65297014
2008-11-11 21:20:00,45.92736394
2008-11-11 21:21:00,48.32219971
2008-11-11 21:22:00,52.74210264
2008-11-11 21:23:00,44.99421519
2008-11-11 21:24:00,55.80491862
2008-11-11 21:25:00,52.89271792
2008-11-11 21:26:00,57.33269406
2008-11-11 21:27:00,51.29799728
2008-11-11 21:28:00,55.89213992
2008-11-11 21:29:00,59.03591938
2008-11-11 21:30:00,54.86761577
2008-11-11 21:31:00,49.80856877
2008-11-11 21:32:00,46.94748717
2008-11-11 21:33:00,52.5037017
2008-11-11 21:34:00,58.01044957
2008-11-11 21:35:00,54.00515133
2008-11-11 21:36:00,48.67640782
2008-11-11 21:37:00,54.94831186
2008-11-11 21:38:00,57.01272875
2008-11-11 21:39:00,62.34007588
2008-11-11 21:40:00,52.07446816
2008-11-11 21:41:00,53.38560462
2008-11-11 21:42:00,48.99972636
2008-11-11 21:43:00,50.29425752
2008-11-11 21:44:00,54.81372634
2008-11-11 21:45:00,54.62928998
2008-11-11 21:46:00,65.15404255
2008-11-11 21:47:00,62.8736552
2008-11-11 21:48:00,46.70829763
2008-11-11 21:49:00,51.38958258
2008-11-11 21:50:00,53.51707527
2008-11-11 21:51:00,62.78739391
2008-11-11 21:52:00,53.05707821
2008-11-11 21:53:00,53.61909702
2008-11-11 21:54:00,55.43818696
2008-11-11 21:55:00,54.56698421
2008-11-11 21:56:00,60.64400694
2008-11-11 21:57:00,53.31283303
2008-11-11 21:58:00,64.12449136
2008-11-11 21:59:00,55.14846757
2008-11-11 22:00:00,51.48765957
2008-11-11 22:01:00,55.95642521
2008-11-11 22:02:00,60.93805859
2008-11-11 22:03:00,54.6287541
2008-11-11 22:04:00,61.67477772
2008-11-11 22:05:00,58.42537433
2008-11-11 22:06:00,67.61745474
2008-11-11 22:07:00,66.67126601
2008-11-11 22:08:00,55.27819948
2008-11-11 22:09:00,63.49937949
2008-11-11 22:10:00,58.78248029
2008-11-11 22:11:00,54.96933474
2008-11-11 22:12:00,68.3502771
2008-11-11 22:13:00,60.62842461
2008-11-11 22:14:00,65.31527299
2008-11-11 22:15:00,62.65777327
2008-11-11 22:16:00,62.84004285
2008-11-11 22:17:00,65.4062728
2008-11-11 22:18:00,61.4942022
2008-11-11 22:19:00,59.07324038
2008-11-11 22:20:00,69.28521818
2008-11-11 22:21:00,61.38302755
2008-11-11 22:22:00,66.82530748
2008-11-11 22:23:00,60.32482575
2008-11-11 22:24:00,66.3474216
2008-11-11 22:25:00,61.0259084
2008-11-11 22:26:00,65.01349761
2008-11-11 22:27:00,64.06639703
2008-11-11 22:28:00,61.87651391
2008-11-11 22:29:00,63.78270959
2008-11-11 22:30:00,64.63985459
2008-11-11 22:31:00,64.47984814
2008-11-11 22:32:00,66.47550368
2008-11-11 22:33:00,65.47052103
2008-11-11 22:34:00,67.45486442
2008-11-11 22:35:00,61.50730669
2008-11-11 22:36:00,62.05548462
2008-11-11 22:37:00,61.5682775
2008-11-11 22:38:00,63.39974897
2008-11-11 22:39:00,64.57819578
2008-11-11 22:40:00,63.69693895
2008-11-11 22:41:00,66.34247735
2008-11-11 22:42:00,66.24230078
2008-11-11 22:43:00,66.07706225
2008-11-11 22:44:00,65.87514226
2008-11-11 22:45:00,65.37422725
2008-11-11 22:46:00,64.25479655
2008-11-11 22:47:00,64.79034504
2008-11-11 22:48:00,64.47395431
2008-11-11 22:49:00,66.0053087
2008-11-11 22:50:00,66.69181284
2008-11-11 22:51:00,64.87699194
2008-11-11 22:52:00,65.58768457
2008-11-11 22:53:00,67.16743883
2008-11-11 22:54:00,64.57928319
2008-11-11 22:55:00,64.68213515
2008-11-11 22:56:00,64.61949124
2008-11-11 22:57:00,66.67047097
2008-11-11 22:58:00,65.22816797
2008-11-11 22:59:00,67.03026804
2008-11-11 23:00:00,66.89385146
2008-11-11 23:01:00,66.36397427
2008-11-11 23:02:00,68.64541786
2008-11-11 23:03:00,65.43898811
2008-11-11 23:04:00,64.86664436
2008-11-11 23:05:00,62.67616979
2008-11-11 23:06:00,64.48660107
2008-11-11 23:07:00,65.40472911
2008-11-11 23:08:00,67.73810575
2008-11-11 23:09:00,67.68410252
2008-11-11 23:10:00,69.50701649
2008-11-11 23:11:00,67.92158594
2008-11-11 23:12:00,69.06342601
2008-11-11 23:13:00,69.59602819
2008-11-11 23:14:00,66.84636982
2008-11-11 23:15:00,67.0092012
2008-11-11 23:16:00,68.17965831
2008-11-11 23:17:00,66.79129776
2008-11-11 23:18:00,66.94838098
2008-11-11 23:19:00,66.95470606
2008-11-11 23:20:00,67.99611123
2008-11-11 23:21:00,67.45294035
2008-11-11 23:22:00,67.04574972
2008-11-11 23:23:00,66.8108098
2008-11-11 23:24:00,70.29486817
2008-11-11 23:25:00,68.16082583
2008-11-11 23:26:00,68.69769896
2008-11-11 23:27:00,68.65187173
2008-11-11 23:28:00,69.1258937
2008-11-11 23:29:00,69.65979976
2008-11-11 23:30:00,69.43854055
2008-11-11 23:31:00,67.95576436
2008-11-11 23:32:00,67.9895308
2008-11-11 23:33:00,65.26568778
2008-11-11 23:34:00,66.53871066
2008-11-11 23:35:00,65.49327529
2008-11-11 23:36:00,68.45923663
2008-11-11 23:37:00,66.93631628
2008-11-11 23:38:00,67.00276848
2008-11-11 23:39:00,68.43209484
2008-11-11 23:40:00,67.47090448
2008-11-11 23:41:00,68.16548838
2008-11-11 23:42:00,66.62161384
2008-11-11 23:43:00,68.2128197
2008-11-11 23:44:00,66.61082715
2008-11-11 23:45:00,66.51974237
2008-11-11 23:46:00,67.01458947
2008-11-11 23:47:00,66.39232062
2008-11-11 23:48:00,63.92621985
2008-11-11 23:49:00,65.70822473
2008-11-11 23:50:00,63.84193446
2008-11-11 23:51:00,67.28876609
2008-11-11 23:52:00,63.73696764
2008-11-11 23:53:00,67.61952623
2008-11-11 23:54:00,64.88662912
2008-11-11 23:55:00,68.15672211
2008-11-11 23:56:00,67.95738091
2008-11-11 23:57:00,67.46741163
2008-11-11 23:58:00,68.26697854
2008-11-11 23:59:00,66.57594091
2008-11-12 00:00:00,65.2500516
2008-11-12 00:01:00,66.64906542
2008-11-12 00:02:00,65.46690338
2008-11-12 00:03:00,65.79281293
2008-11-12 00:04:00,64.12561738
2008-11-12 00:05:00,66.80634637
2008-11-12 00:06:00,63.37070046
2008-11-12 00:07:00,63.92414976
2008-11-12 00:08:00,63.38149569
2008-11-12 00:09:00,64.352322
2008-11-12 00:10:00,64.06898596
2008-11-12 00:11:00,65.18044629
2008-11-12 00:12:00,64.14146362
2008-11-12 00:13:00,66.14714345
2008-11-12 00:14:00,64.97014484
2008-11-12 00:15:00,66.81834452
2008-11-12 00:16:00,63.25328744
2008-11-12 00:17:00,64.12777905
2008-11-12 00:18:00,65.93377388
2008-11-12 00:19:00,66.44054377
2008-11-12 00:20:00,66.88440342
2008-11-12 00:21:00,68.26924984
2008-11-12 00:22:00,64.47565145
2008-11-12 00:23:00,68.49167027
2008-11-12 00:24:00,68.70601944
2008-11-12 00:25:00,68.43115055
2008-11-12 00:26:00,67.55258685
2008-11-12 00:27:00,68.7702437
2008-11-12 00:28:00,70.44221396
2008-11-12 00:29:00,67.05877901
2008-11-12 00:30:00,69.31261098
2008-11-12 00:31:00,67.9778664
2008-11-12 00:32:00,67.63096005
2008-11-12 00:33:00,67.70469712
2008-11-12 00:34:00,66.41631302
2008-11-12 00:35:00,66.79289135
2008-11-12 00:36:00,66.24060248
2008-11-12 00:37:00,66.26565636
2008-11-12 00:38:00,67.00342148
2008-11-12 00:39:00,65.48912966
2008-11-12 00:40:00,64.73000193
2008-11-12 00:41:00,65.30590144
2008-11-12 00:42:00,65.85364392
2008-11-12 00:43:00,67.33858451
2008-11-12 00:44:00,66.8718542
2008-11-12 00:45:00,67.30565167
2008-11-12 00:46:00,64.95936903
2008-11-12 00:47:00,68.59052901
2008-11-12 00:48:00,66.93369642
2008-11-12 00:49:00,66.95112393
2008-11-12 00:50:00,68.67905607
2008-11-12 00:51:00,70.12654524
2008-11-12 00:52:00,71.21043569
2008-11-12 00:53:00,71.30663808
2008-11-12 00:54:00,72.55462205
2008-11-12 00:55:00,71.13938274
2008-11-12 00:56:00,72.23784561
2008-11-12 00:57:00,71.98406351
2008-11-12 00:58:00,73.09802709
2008-11-12 00:59:00,70.60702891
2008-11-12 01:00:00,68.56059453
2008-11-12 01:01:00,70.19057611
2008-11-12 01:02:00,69.36466488
2008-11-12 01:03:00,67.22359582
2008-11-12 01:04:00,67.15185208
2008-11-12 01:05:00,69.24930146
2008-11-12 01:06:00,68.0437682
2008-11-12 01:07:00,67.98644848
2008-11-12 01:08:00,68.48987741
2008-11-12 01:09:00,66.59912129
2008-11-12 01:10:00,68.63822226
2008-11-12 01:11:00,69.06195858
2008-11-12 01:12:00,69.68966178
2008-11-12 01:13:00,69.40285482
2008-11-12 01:14:00,67.87227267
2008-11-12 01:15:00,67.36331479
2008-11-12 01:16:00,66.89187423
2008-11-12 01:17:00,67.12045611
2008-11-12 01:18:00,68.64083909
2008-11-12 01:19:00,67.94574688
2008-11-12 01:20:00,67.22740175
2008-11-12 01:21:00,68.1299264
2008-11-12 01:22:00,67.14816638
2008-11-12 01:23:00,72.52965493
2008-11-12 01:24:00,70.44808035
2008-11-12 01:25:00,70.46960851
2008-11-12 01:26:00,66.82858242
2008-11-12 01:27:00,70.46381591
2008-11-12 01:28:00,70.5374522
2008-11-12 01:29:00,70.66832159
2008-11-12 01:30:00,67.40833088
2008-11-12 01:31:00,69.76493758
2008-11-12 01:32:00,69.15110601
2008-11-12 01:33:00,68.86273228
2008-11-12 01:34:00,66.60139534
2008-11-12 01:35:00,67.25155219
2008-11-12 01:36:00,68.29389217
2008-11-12 01:37:00,66.43133479
2008-11-12 01:38:00,66.62233674
2008-11-12 01:39:00,65.02553771
2008-11-12 01:40:00,66.18892613
2008-11-12 01:41:00,66.52146443
2008-11-12 01:42:00,66.71454952
2008-11-12 01:43:00,67.58819339
2008-11-12 01:44:00,67.789876
2008-11-12 01:45:00,66.14248554
2008-11-12 01:46:00,68.06769203
2008-11-12 01:47:00,68.4669351
2008-11-12 01:48:00,66.0245935
2008-11-12 01:49:00,66.38505297
2008-11-12 01:50:00,68.48049901
2008-11-12 01:51:00,67.6328653
2008-11-12 01:52:00,68.15900917
2008-11-12 01:53:00,65.78632116
2008-11-12 01:54:00,68.21392579
2008-11-12 01:55:00,68.87700203
2008-11-12 01:56:00,65.71701416
2008-11-12 01:57:00,66.54978247
2008-11-12 01:58:00,69.34288975
2008-11-12 01:59:00,66.12170921
2008-11-12 02:00:00,66.25857293
2008-11-12 02:01:00,64.68677628
2008-11-12 02:02:00,66.00056883
2008-11-12 02:03:00,64.08204125
2008-11-12 02:04:00,63.76089857
2008-11-12 02:05:00,63.96289785
2008-11-12 02:06:00,65.09136071
2008-11-12 02:07:00,64.47351914
2008-11-12 02:08:00,63.68623775
2008-11-12 02:09:00,66.46718617
2008-11-12 02:10:00,64.85373605
2008-11-12 02:11:00,63.91236491
2008-11-12 02:12:00,66.47453702
2008-11-12 02:13:00,65.920463
2008-11-12 02:14:00,66.6943093
2008-11-12 02:15:00,68.23995129
2008-11-12 02:16:00,67.0645126
2008-11-12 02:17:00,68.21526745
2008-11-12 02:18:00,69.06067937
2008-11-12 02:19:00,70.05100787
2008-11-12 02:20:00,70.21311672
2008-11-12 02:21:00,65.99147508
2008-11-12 02:22:00,66.8436642
2008-11-12 02:23:00,67.12690312
2008-11-12 02:24:00,67.36662627
2008-11-12 02:25:00,67.99925627
2008-11-12 02:26:00,68.08067527
2008-11-12 02:27:00,66.2784649
2008-11-12 02:28:00,69.0037383
2008-11-12 02:29:00,65.78979469
2008-11-12 02:30:00,66.76560653
2008-11-12 02:31:00,68.38752564
2008-11-12 02:32:00,66.73960826
2008-11-12 02:33:00,66.60857224
2008-11-12 02:34:00,66.79691939
2008-11-12 02:35:00,66.90219167
2008-11-12 02:36:00,64.79789499
2008-11-12 02:37:00,66.64899795
2008-11-12 02:38:00,67.5024188
2008-11-12 02:39:00,66.52485409
