Timestamp,Data
2008-11-11 19:44:00,53.37109561
2008-11-11 19:45:00,54.47032419
2008-11-11 19:46:00,44.04963494
2008-11-11 19:47:00,58.13342852
2008-11-11 19:48:00,60.98997789
2008-11-11 19:49:00,51.71957513
2008-11-11 19:50:00,55.13373665
2008-11-11 19:51:00,54.26549447
2008-11-11 19:52:00,62.66159929
2008-11-11 19:53:00,57.17161028
2008-11-11 19:54:00,48.59800156
2008-11-11 19:55:00,56.2272847
2008-11-11 19:56:00,54.33794116
2008-11-11 19:57:00,59.34101063
2008-11-11 19:58:00,57.58997314
2008-11-11 19:59:00,55.83698205
2008-11-11 20:00:00,57.17587775
2008-11-11 20:01:00,57.01317442
2008-11-11 20:02:00,52.46137125
2008-11-11 20:03:00,56.35218228
2008-11-11 20:04:00,55.67429111
2008-11-11 20:05:00,51.58984369
2008-11-11 20:06:00,49.4380251
2008-11-11 20:07:00,49.67244732
2008-11-11 20:08:00,55.35386081
2008-11-11 20:09:00,49.94051527
2008-11-11 20:10:00,51.9155036
2008-11-11 20:11:00,47.85974594
2008-11-11 20:12:00,59.80103393
2008-11-11 20:13:00,50.24130699
2008-11-11 20:14:00,54.0593632
2008-11-11 20:15:00,52.03328496
2008-11-11 20:16:00,50.58782519
2008-11-11 20:17:00,53.62341563
2008-11-11 20:18:00,47.1587037
2008-11-11 20:19:00,52.44581998
2008-11-11 20:20:00,46.22408118
2008-11-11 20:21:00,44.43485616
2008-11-11 20:22:00,53.15674265
2008-11-11 20:23:00,54.10304336
2008-11-11 20:24:00,53.36964784
2008-11-11 20:25:00,45.41488133
2008-11-11 20:26:00,51.50278443
2008-11-11 20:27:00,43.6363492
2008-11-11 20:28:00,53.47125554
2008-11-11 20:29:00,61.95363425
2008-11-11 20:30:00,54.54789949
2008-11-11 20:31:00,49.82900915
2008-11-11 20:32:00,55.32775308
2008-11-11 20:33:00,51.27493884
2008-11-11 20:34:00,49.53162889
2008-11-11 20:35:00,59.45018438
2008-11-11 20:36:00,55.69899838
2008-11-11 20:37:00,43.33732693
2008-11-11 20:38:00,55.27211242
2008-11-11 20:39:00,47.05593631
2008-11-11 20:40:00,53.91045613
2008-11-11 20:41:00,50.38042199
2008-11-11 20:42:00,51.27140743
2008-11-11 20:43:00,42.37122437
2008-11-11 20:44:00,40.22767624
2008-11-11 20:45:00,47.20567656
2008-11-11 20:46:00,45.36931043
2008-11-11 20:47:00,45.11153166
2008-11-11 20:48:00,50.94152731
2008-11-11 20:49:00,54.50117708
2008-11-11 20:50:00,53.95658905
2008-11-11 20:51:00,54.58011574
2008-11-11 20:52:00,51.4140887
2008-11-11 20:53:00,57.61715805
2008-11-11 20:54:00,54.7408957
2008-11-11 20:55:00,57.83255706
2008-11-11 20:56:00,52.08485794
2008-11-11 20:57:00,52.75846935
2008-11-11 20:58:00,53.06857161
2008-11-11 20:59:00,56.25723604
2008-11-11 21:00:00,57.96300671
2008-11-11 21:01:00,60.30586738
2008-11-11 21:02:00,53.58138812
2008-11-11 21:03:00,54.5684408
2008-11-11 21:04:00,52.80339518
2008-11-11 21:05:00,58.70978688
2008-11-11 21:06:00,51.75756626
2008-11-11 21:07:00,56.81710428
2008-11-11 21:08:00,54.99457474
2008-11-11 21:09:00,54.72816057
2008-11-11 21:10:00,54.07661905
2008-11-11 21:11:00,50.96656762
2008-11-11 21:12:00,59.00590212
2008-11-11 21:13:00,49.16614533
2008-11-11 21:14:00,45.84951298
2008-11-11 21:15:00,59.7291751
2008-11-11 21:16:00,54.03430062
2008-11-11 21:17:00,48.01100793
2008-11-11 21:18:00,48.78414616
2008-11-11 21:19:00,51.06136052
2008-11-11 21:20:00,51.19063674
2008-11-11 21:21:00,45.04575485
2008-11-11 21:22:00,49.19960712
2008-11-11 21:23:00,47.14732748
2008-11-11 21:24:00,52.66635132
2008-11-11 21:25:00,55.06428225
2008-11-11 21:26:00,49.16765407
2008-11-11 21:27:00,61.80358273
2008-11-11 21:28:00,51.35568822
2008-11-11 21:29:00,52.57052964
2008-11-11 21:30:00,55.06493594
2008-11-11 21:31:00,53.81382177
2008-11-11 21:32:00,55.15434995
2008-11-11 21:33:00,59.73410331
2008-11-11 21:34:00,66.23865516
2008-11-11 21:35:00,54.42244832
2008-11-11 21:36:00,50.21986508
2008-11-11 21:37:00,52.02083079
2008-11-11 21:38:00,55.67426895
2008-11-11 21:39:00,53.29199093
2008-11-11 21:40:00,58.84950738
2008-11-11 21:41:00,60.62174355
2008-11-11 21:42:00,52.81171339
2008-11-11 21:43:00,53.60358871
2008-11-11 21:44:00,57.69800327
2008-11-11 21:45:00,59.34642265
2008-11-11 21:46:00,63.88915575
2008-11-11 21:47:00,60.39241185
2008-11-11 21:48:00,56.86485037
2008-11-11 21:49:00,56.21017488
2008-11-11 21:50:00,59.35189926
2008-11-11 21:51:00,55.48990971
2008-11-11 21:52:00,55.69081352
2008-11-11 21:53:00,57.4502028
2008-11-11 21:54:00,52.91769628
2008-11-11 21:55:00,58.3190063
2008-11-11 21:56:00,56.41351006
2008-11-11 21:57:00,62.71647949
2008-11-11 21:58:00,54.47130098
2008-11-11 21:59:00,63.27919201
2008-11-11 22:00:00,65.89122146
2008-11-11 22:01:00,57.41323428
2008-11-11 22:02:00,62.36989491
2008-11-11 22:03:00,63.82590181
2008-11-11 22:04:00,59.08740548
2008-11-11 22:05:00,65.66390808
2008-11-11 22:06:00,68.98371911
2008-11-11 22:07:00,65.34434587
2008-11-11 22:08:00,63.13156212
2008-11-11 22:09:00,64.5635921
2008-11-11 22:10:00,56.91802021
2008-11-11 22:11:00,62.80387564
2008-11-11 22:12:00,59.84185796
2008-11-11 22:13:00,60.57108156
2008-11-11 22:14:00,57.4613075
2008-11-11 22:15:00,56.84488611
2008-11-11 22:16:00,61.01710368
2008-11-11 22:17:00,59.75875528
2008-11-11 22:18:00,63.71777391
2008-11-11 22:19:00,60.52326932
2008-11-11 22:20:00,64.60484884
2008-11-11 22:21:00,64.02977405
2008-11-11 22:22:00,68.35111771
2008-11-11 22:23:00,63.68493718
2008-11-11 22:24:00,64.17516417
2008-11-11 22:25:00,63.45803034
2008-11-11 22:26:00,65.1823827
2008-11-11 22:27:00,67.5819405
2008-11-11 22:28:00,58.23409803
2008-11-11 22:29:00,63.06353611
2008-11-11 22:30:00,66.20957277
2008-11-11 22:31:00,65.17833874
2008-11-11 22:32:00,61.82008956
2008-11-11 22:33:00,63.2082455
2008-11-11 22:34:00,61.66446125
2008-11-11 22:35:00,60.33321276
2008-11-11 22:36:00,63.05683248
2008-11-11 22:37:00,62.12730106
2008-11-11 22:38:00,63.59580981
2008-11-11 22:39:00,63.89045031
2008-11-11 22:40:00,61.47815228
2008-11-11 22:41:00,64.765125
2008-11-11 22:42:00,64.46354726
2008-11-11 22:43:00,65.18562661
2008-11-11 22:44:00,64.61413404
2008-11-11 22:45:00,64.13661555
2008-11-11 22:46:00,63.11690017
2008-11-11 22:47:00,63.76243999
2008-11-11 22:48:00,63.16491029
2008-11-11 22:49:00,63.80269423
2008-11-11 22:50:00,64.03535738
2008-11-11 22:51:00,62.48411817
2008-11-11 22:52:00,63.5017699
2008-11-11 22:53:00,63.76209426
2008-11-11 22:54:00,64.34812172
2008-11-11 22:55:00,65.42900351
2008-11-11 22:56:00,65.13574972
2008-11-11 22:57:00,63.23537707
2008-11-11 22:58:00,65.04152655
2008-11-11 22:59:00,63.96835859
2008-11-11 23:00:00,66.11976034
2008-11-11 23:01:00,66.13362902
2008-11-11 23:02:00,63.89556532
2008-11-11 23:03:00,65.9334721
2008-11-11 23:04:00,67.31986816
2008-11-11 23:05:00,64.17269442
2008-11-11 23:06:00,64.37392998
2008-11-11 23:07:00,65.46653225
2008-11-11 23:08:00,63.12290092
2008-11-11 23:09:00,63.53380754
2008-11-11 23:10:00,66.08694358
2008-11-11 23:11:00,64.68031343
2008-11-11 23:12:00,67.34151003
2008-11-11 23:13:00,66.5289989
2008-11-11 23:14:00,65.61364875
2008-11-11 23:15:00,66.96799537
2008-11-11 23:16:00,66.53389421
2008-11-11 23:17:00,66.08401773
2008-11-11 23:18:00,67.32116846
2008-11-11 23:19:00,67.22300686
2008-11-11 23:20:00,66.7710514
2008-11-11 23:21:00,65.83231216
2008-11-11 23:22:00,68.42841323
2008-11-11 23:23:00,67.87198402
2008-11-11 23:24:00,66.30738521
2008-11-11 23:25:00,66.65910407
2008-11-11 23:26:00,67.27777511
2008-11-11 23:27:00,64.00563258
2008-11-11 23:28:00,65.77257197
2008-11-11 23:29:00,67.29780107
2008-11-11 23:30:00,66.4647788
2008-11-11 23:31:00,66.54737065
2008-11-11 23:32:00,64.85901741
2008-11-11 23:33:00,66.90753626
2008-11-11 23:34:00,64.93300231
2008-11-11 23:35:00,65.93956114
2008-11-11 23:36:00,67.53701046
2008-11-11 23:37:00,66.57990381
2008-11-11 23:38:00,67.80019838
2008-11-11 23:39:00,67.02370958
2008-11-11 23:40:00,69.76143333
2008-11-11 23:41:00,68.12401448
2008-11-11 23:42:00,68.91958568
2008-11-11 23:43:00,67.04597918
2008-11-11 23:44:00,68.35385956
2008-11-11 23:45:00,67.91790127
2008-11-11 23:46:00,65.68562587
2008-11-11 23:47:00,65.50009169
2008-11-11 23:48:00,65.63275918
2008-11-11 23:49:00,64.83224628
2008-11-11 23:50:00,66.88571443
2008-11-11 23:51:00,64.34409282
2008-11-11 23:52:00,66.61518918
2008-11-11 23:53:00,65.19497538
2008-11-11 23:54:00,64.59982301
2008-11-11 23:55:00,65.46507183
2008-11-11 23:56:00,64.35988643
2008-11-11 23:57:00,64.75384117
2008-11-11 23:58:00,63.98704176
2008-11-11 23:59:00,64.19820121
2008-11-12 00:00:00,65.281564
2008-11-12 00:01:00,64.96544904
2008-11-12 00:02:00,66.08520119
2008-11-12 00:03:00,65.09065775
2008-11-12 00:04:00,63.51328229
2008-11-12 00:05:00,62.70961104
2008-11-12 00:06:00,65.2216746
2008-11-12 00:07:00,66.05846343
2008-11-12 00:08:00,64.47443544
2008-11-12 00:09:00,65.56239949
2008-11-12 00:10:00,63.71755646
2008-11-12 00:11:00,64.52057894
2008-11-12 00:12:00,62.33646589
2008-11-12 00:13:00,63.63476654
2008-11-12 00:14:00,64.20539647
2008-11-12 00:15:00,63.35170859
2008-11-12 00:16:00,64.69990668
2008-11-12 00:17:00,65.52528075
2008-11-12 00:18:00,66.10696719
2008-11-12 00:19:00,64.17099657
2008-11-12 00:20:00,65.13497448
2008-11-12 00:21:00,65.55447815
2008-11-12 00:22:00,65.81406625
2008-11-12 00:23:00,65.66900338
2008-11-12 00:24:00,64.89265471
2008-11-12 00:25:00,66.79501646
2008-11-12 00:26:00,65.84366563
2008-11-12 00:27:00,66.07415388
2008-11-12 00:28:00,63.24649339
2008-11-12 00:29:00,66.48595314
2008-11-12 00:30:00,63.2319943
2008-11-12 00:31:00,65.24506453
2008-11-12 00:32:00,64.60343079
2008-11-12 00:33:00,65.33469386
2008-11-12 00:34:00,64.03342284
2008-11-12 00:35:00,64.59312254
2008-11-12 00:36:00,63.6258329
2008-11-12 00:37:00,64.94274762
2008-11-12 00:38:00,63.8899343
2008-11-12 00:39:00,62.64693227
2008-11-12 00:40:00,65.59022868
2008-11-12 00:41:00,63.44129558
2008-11-12 00:42:00,64.55019969
2008-11-12 00:43:00,64.34695695
2008-11-12 00:44:00,63.6773964
2008-11-12 00:45:00,64.5765119
2008-11-12 00:46:00,65.46536988
2008-11-12 00:47:00,66.0184295
2008-11-12 00:48:00,66.14308036
2008-11-12 00:49:00,65.78013354
2008-11-12 00:50:00,67.0030892
2008-11-12 00:51:00,65.94716474
2008-11-12 00:52:00,66.14502982
2008-11-12 00:53:00,66.71233054
2008-11-12 00:54:00,66.16510101
2008-11-12 00:55:00,66.68165842
2008-11-12 00:56:00,70.90698124
2008-11-12 00:57:00,67.46472456
2008-11-12 00:58:00,66.99480087
2008-11-12 00:59:00,68.53836859
2008-11-12 01:00:00,67.68105029
2008-11-12 01:01:00,69.53493584
2008-11-12 01:02:00,67.03638378
2008-11-12 01:03:00,69.45471847
2008-11-12 01:04:00,68.21993228
2008-11-12 01:05:00,69.88682925
2008-11-12 01:06:00,68.26169043
2008-11-12 01:07:00,68.40557925
2008-11-12 01:08:00,67.31780032
2008-11-12 01:09:00,69.45888189
2008-11-12 01:10:00,68.69335131
2008-11-12 01:11:00,68.97666836
2008-11-12 01:12:00,69.2765771
2008-11-12 01:13:00,68.85908057
2008-11-12 01:14:00,65.6049291
2008-11-12 01:15:00,67.95201458
2008-11-12 01:16:00,66.43644857
2008-11-12 01:17:00,65.05630395
2008-11-12 01:18:00,65.15567107
2008-11-12 01:19:00,67.3595353
2008-11-12 01:20:00,64.63889999
2008-11-12 01:21:00,68.54521585
2008-11-12 01:22:00,66.44532089
2008-11-12 01:23:00,68.14274694
2008-11-12 01:24:00,69.43668732
2008-11-12 01:25:00,67.26293119
2008-11-12 01:26:00,69.15176793
2008-11-12 01:27:00,68.7322916
2008-11-12 01:28:00,67.44477252
2008-11-12 01:29:00,67.7653923
2008-11-12 01:30:00,68.11560734
2008-11-12 01:31:00,67.22345305
2008-11-12 01:32:00,65.6513056
2008-11-12 01:33:00,65.51982121
2008-11-12 01:34:00,64.82148934
2008-11-12 01:35:00,67.31901742
2008-11-12 01:36:00,64.89196725
2008-11-12 01:37:00,66.0160412
2008-11-12 01:38:00,66.93532327
2008-11-12 01:39:00,65.66940242
2008-11-12 01:40:00,67.16715561
2008-11-12 01:41:00,67.85772923
2008-11-12 01:42:00,69.35850825
2008-11-12 01:43:00,68.28859308
2008-11-12 01:44:00,67.84005062
2008-11-12 01:45:00,67.33857382
2008-11-12 01:46:00,68.67857227
2008-11-12 01:47:00,69.97513657
2008-11-12 01:48:00,65.9297778
2008-11-12 01:49:00,67.9980132
2008-11-12 01:50:00,67.28180001
2008-11-12 01:51:00,67.06718136
2008-11-12 01:52:00,67.60562914
2008-11-12 01:53:00,67.3165703
2008-11-12 01:54:00,66.03522039
2008-11-12 01:55:00,65.46266495
2008-11-12 01:56:00,65.97962551
2008-11-12 01:57:00,68.63696942
2008-11-12 01:58:00,67.50637215
2008-11-12 01:59:00,67.33155452
2008-11-12 02:00:00,67.80415316
2008-11-12 02:01:00,67.34094271
2008-11-12 02:02:00,66.64401117
2008-11-12 02:03:00,67.36394067
2008-11-12 02:04:00,65.72268916
2008-11-12 02:05:00,67.6548973
2008-11-12 02:06:00,67.30675644
2008-11-12 02:07:00,64.35307968
2008-11-12 02:08:00,64.69129912
2008-11-12 02:09:00,64.56336928
2008-11-12 02:10:00,65.23364234
2008-11-12 02:11:00,64.32281703
2008-11-12 02:12:00,64.69325932
2008-11-12 02:13:00,66.6338354
2008-11-12 02:14:00,65.44704809
2008-11-12 02:15:00,64.47707154
2008-11-12 02:16:00,65.94496779
2008-11-12 02:17:00,65.19040548
2008-11-12 02:18:00,65.66927857
2008-11-12 02:19:00,67.34033438
2008-11-12 02:20:00,66.25308768
2008-11-12 02:21:00,67.39554511
2008-11-12 02:22:00,66.10448999
2008-11-12 02:23:00,66.82347073
2008-11-12 02:24:00,68.30418546
2008-11-12 02:25:00,67.82407496
2008-11-12 02:26:00,69.18079382
2008-11-12 02:27:00,66.90386691
2008-11-12 02:28:00,66.79498933
2008-11-12 02:29:00,67.52133873
2008-11-12 02:30:00,64.88358216
2008-11-12 02:31:00,66.54041905
2008-11-12 02:32:00,67.36501326
2008-11-12 02:33:00,67.97289506
2008-11-12 02:34:00,65.55723724
2008-11-12 02:35:00,65.99454078
2008-11-12 02:36:00,64.351295
2008-11-12 02:37:00,67.05824075
2008-11-12 02:38:00,65.96659698
2008-11-12 02:39:00,64.43533808
